id,user_id,address,type,post_id,regionid,sectionid,streetid,room,area,price,storeprice,comment_total,comment_unread,comment_ltime,hasimg,kind,shape,houseage,posttime,updatetime,refreshtime,checkstatus,status,closed,living,condition,isvip,mvip,is_combine,cover,browsenum,browsenum_all,floor2,floor,ltime,cases_id,social_house,distance,search_name,mainarea,balcony_area,groundarea,linkman,housetype,street_name,alley_name,lane_name,addr_number_name,kind_name_img,address_img,cases_name,layout,layout_str,allfloor,floorInfo,house_img,houseimg,cartplace,space_type_str,photo_alt,addition4,addition2,addition3,vipimg,vipstyle,vipBorder,new_list_comment_total,comment_class,price_hide,kind_name,photoNum,filename,nick_name,new_img,regionname,sectionname,icon_name,icon_class,fulladdress,store_class,address_img_title,browsenum_name,unit,houseid,region_name,section_name,addInfo,onepxImg
9738071,2790370,成都路27巷峨眉漢中【西門町】..,1,9738071,1,6,26302,0,23.0,"150,000",0,0,0,0,1,5,3,0,3天前,1598501410,1600046194,1,,0,"depart,advstore","balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/05/13/158933112900014200_210x158.crop.jpg,5,154,0,1,2020-09-14 09:16:34,0,0,0,,,,,林先生,3,成都路,27巷,,,,峨眉漢中【西門町】餐飲鑫隆旺舖,,,,3,樓層：1/3,"182562098,182562099,182562100,182562101,182562102,182562103,182562104,182562105,182562106,182562107,182562108,182562109,182562110,182562111,182562112,",,,,"台北租屋,萬華租屋,店面出租,峨眉漢中【西門町】餐飲鑫隆旺舖",0,0,0,,,,0,none,price-hide,店面,15,https://hp2.591.com.tw/house/active/2020/05/13/158933112900014200_210x158.crop.jpg,仲介 林先生,,台北市,萬華區,出租,rent,成都路27巷峨眉漢中【西門町】餐飲鑫隆旺舖,store-ico,峨眉漢中【西門町】餐飲鑫隆旺舖,昨日瀏覽,元/月,9738071,台北市,萬華區,,
9735705,2790370,武昌街二段品牌形象店【西門町..,1,9735705,1,6,26316,0,23.0,"220,000",0,0,0,0,1,5,8,0,3天前,1598437880,1600046190,1,,0,"depart,advstore,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/03/02/158311891154218805_210x158.crop.jpg,5,144,0,1,2020-09-14 09:16:30,0,0,0,,,,,劉小姐,3,武昌街二段,,,,,品牌形象店【西門町】大面寬徒步區店鋪,,,,4,樓層：1/4,"182513705,182513706,182513707,182513708,182513709,182513710,182513711,182513712,182513713,182513714,182513715,182513716,182513717,",,,,"台北租屋,萬華租屋,店面出租,品牌形象店【西門町】大面寬徒步區店鋪",0,0,0,,,,0,none,price-hide,店面,13,https://hp2.591.com.tw/house/active/2020/03/02/158311891154218805_210x158.crop.jpg,仲介 劉小姐,,台北市,萬華區,出租,rent,武昌街二段品牌形象店【西門町】大面寬徒步區店鋪,store-ico,品牌形象店【西門町】大面寬徒步區店鋪,昨日瀏覽,元/月,9735705,台北市,萬華區,,
9712878,2790370,中華路一段西門捷運6號出口【..,1,9712878,1,6,26295,0,30.0,"250,000",0,0,0,0,1,5,8,0,3天前,1598234845,1600046163,0,,0,"advstore,school,hospital","balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/08/24/159823477424446004_210x158.crop.jpg,5,206,0,1,2020-09-14 09:16:03,0,0,0,,,,,林先生,3,中華路一段,,,,,西門捷運6號出口【西門町】鑫鑽街邊店鋪,,,,2,樓層：1/2,"182245107,182245105,182245104,182245110,182245108,182245106,182245119,182245117,182245283,182245321,182245310,182245308,182245307,",,,,"台北租屋,萬華租屋,店面出租,西門捷運6號出口【西門町】鑫鑽街邊店鋪",0,0,0,,,,0,none,price-hide,店面,13,https://hp2.591.com.tw/house/active/2020/08/24/159823477424446004_210x158.crop.jpg,仲介 林先生,,台北市,萬華區,出租,rent,中華路一段西門捷運6號出口【西門町】鑫鑽街邊店鋪,store-ico,西門捷運6號出口【西門町】鑫鑽街邊店鋪,昨日瀏覽,元/月,9712878,台北市,萬華區,,
9710572,2790370,漢中街西門６號出口【西門町】..,1,9710572,1,6,26339,0,60.0,"550,000",0,0,0,0,1,5,8,0,3天前,1598584211,1600046159,0,,0,"depart,advstore,park,school","balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/03/18/158449951970623102_210x158.crop.jpg,9,209,0,99,2020-09-14 09:15:59,0,0,0,,,,,林榮昭,3,漢中街,,,,,西門６號出口【西門町】品牌旗艦店鋪,,,,6,樓層：整棟/6,"181931598,181931599,181931600,181931601,181931602,181931603,181931604,181931605,181931606,181931607,181931608,181931609,181931610,",,,,"台北租屋,萬華租屋,店面出租,西門６號出口【西門町】品牌旗艦店鋪",0,0,0,,,,0,none,price-hide,店面,13,https://hp2.591.com.tw/house/active/2020/03/18/158449951970623102_210x158.crop.jpg,仲介 林榮昭,,台北市,萬華區,出租,rent,漢中街西門６號出口【西門町】品牌旗艦店鋪,store-ico,西門６號出口【西門町】品牌旗艦店鋪,昨日瀏覽,元/月,9710572,台北市,萬華區,,
9710464,2790370,成都路西門6號出口【西門町】..,1,9710464,1,6,26302,0,17.0,"280,000",0,0,0,0,1,5,8,0,3天前,1599473837,1600046151,0,,0,"depart,advstore,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/05/21/159003003893054808_210x158.crop.jpg,5,181,0,1,2020-09-14 09:15:51,0,0,0,,,,,林榮昭,3,成都路,,,,,西門6號出口【西門町】品牌形象靚店,,,,4,樓層：1/4,"181928170,181928171,181928172,181928173,181928174,181928175,181928176,181928177,181928178,181928179,181928180,181928181,181928182,181928183,181928184,",,,,"台北租屋,萬華租屋,店面出租,西門6號出口【西門町】品牌形象靚店",0,0,0,,,,0,none,price-hide,店面,15,https://hp2.591.com.tw/house/active/2020/05/21/159003003893054808_210x158.crop.jpg,仲介 林榮昭,,台北市,萬華區,出租,rent,成都路西門6號出口【西門町】品牌形象靚店,store-ico,西門6號出口【西門町】品牌形象靚店,昨日瀏覽,元/月,9710464,台北市,萬華區,,
9681151,2790370,武昌街二段徒步區【西門町】鑫..,1,9681151,1,6,26316,0,3.0,"35,000",0,0,0,0,1,5,8,0,3天前,1597383238,1600046097,1,,0,"depart,advstore,market,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/08/14/159738307227698201_210x158.crop.jpg,11,450,0,1,2020-09-14 09:14:57,0,0,0,,,,,Lucy,3,武昌街二段,,,,,徒步區【西門町】鑫鑽精品靚店,,,,11,樓層：1/11,"181275083,181275084,181275081,181275077,181275082,181275085,181275094,181275095,181275096,181275097,",,,,"台北租屋,萬華租屋,店面出租,徒步區【西門町】鑫鑽精品靚店",0,0,0,,,,0,none,price-hide,店面,10,https://hp1.591.com.tw/house/active/2020/08/14/159738307227698201_210x158.crop.jpg,仲介 Lucy,,台北市,萬華區,出租,rent,武昌街二段徒步區【西門町】鑫鑽精品靚店,store-ico,徒步區【西門町】鑫鑽精品靚店,昨日瀏覽,元/月,9681151,台北市,萬華區,,
9672437,2790370,中華路一段114巷UNIQLO【西門..,1,9672437,1,6,26295,0,30.0,"250,000",0,0,0,0,1,5,8,0,3天前,1597223721,1600046092,1,,0,"depart,advstore,school","balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/05/17/158970741056760804_210x158.crop.jpg,5,252,0,99,2020-09-14 09:14:52,0,0,0,,,,,林榮昭,3,中華路一段,114巷,,,,UNIQLO【西門町】鑫隆稀金靚店,,,,2,樓層：整棟/2,"181079181,181079182,181079183,181079184,181079185,181079186,181079187,181079188,181079189,181079191,181079192,181079193,181079194,181079195,181079196,",,,,"台北租屋,萬華租屋,店面出租,UNIQLO【西門町】鑫隆稀金靚店",0,0,0,,,,0,none,price-hide,店面,15,https://hp1.591.com.tw/house/active/2020/05/17/158970741056760804_210x158.crop.jpg,仲介 林榮昭,,台北市,萬華區,出租,rent,中華路一段114巷UNIQLO【西門町】鑫隆稀金靚店,store-ico,UNIQLO【西門町】鑫隆稀金靚店,昨日瀏覽,元/月,9672437,台北市,萬華區,,
9672261,2790370,大東路㊣徒步區【士林夜市】品..,1,9672261,1,8,25431,0,30.0,"250,000",0,0,0,0,1,5,8,0,3天前,1597222039,1600046085,1,,0,"advstore,market,night,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/06/29/159341284443610803_210x158.crop.jpg,6,255,0,1,2020-09-14 09:14:45,0,0,0,,,,,李先生,3,大東路,,,,,㊣徒步區【士林夜市】品牌形象旗艦靚店,,,,5,樓層：1/5,"181074363,181074364,181074365,181074366,181074367,181074368,181074369,181074370,",,,,"台北租屋,士林租屋,店面出租,㊣徒步區【士林夜市】品牌形象旗艦靚店",0,0,0,,,,0,none,price-hide,店面,8,https://hp2.591.com.tw/house/active/2020/06/29/159341284443610803_210x158.crop.jpg,仲介 李先生,,台北市,士林區,出租,rent,大東路㊣徒步區【士林夜市】品牌形象旗艦靚店,store-ico,㊣徒步區【士林夜市】品牌形象旗艦靚店,昨日瀏覽,元/月,9672261,台北市,士林區,,
9659329,2790370,昆明街武昌誠品【西門町】三角..,1,9659329,1,6,26313,0,60.0,"250,000",0,0,0,0,1,5,8,0,3天前,1597225356,1600046080,0,,0,"advstore,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/08/10/159703311920084208_210x158.crop.jpg,5,250,0,5,2020-09-14 09:14:40,0,0,0,,,,,林先生,3,昆明街,,,,,武昌誠品【西門町】三角窗大面寬鑫鑽店鋪,,,,5,樓層：5/5,"180798334,180798333,180798326,180798350,180798335,180798361,180798370,180798366,180798367,180798462,180798458,180798460,180798459,180798461,180798450,",,,,"台北租屋,萬華租屋,店面出租,武昌誠品【西門町】三角窗大面寬鑫鑽店鋪",0,0,0,,,,0,none,price-hide,店面,15,https://hp2.591.com.tw/house/active/2020/08/10/159703311920084208_210x158.crop.jpg,仲介 林先生,,台北市,萬華區,出租,rent,昆明街武昌誠品【西門町】三角窗大面寬鑫鑽店鋪,store-ico,武昌誠品【西門町】三角窗大面寬鑫鑽店鋪,昨日瀏覽,元/月,9659329,台北市,萬華區,,
9627463,2790370,峨眉街㊣三角窗【西門町】餐飲..,1,9627463,1,6,42244,0,60.0,"150,000",0,0,0,0,1,5,8,0,3天前,1599196769,1600046062,0,,0,"depart,advstore,night,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/05/05/158864081569270504_210x158.crop.jpg,6,380,0,1,2020-09-14 09:14:22,0,0,0,,,,,林小姐,3,峨眉街,,,,,㊣三角窗【西門町】餐飲鑫賺旺舖,,,,9,樓層：1/9,"180099544,180099545,180099546,180099547,180099548,180099549,180099550,180099551,180099552,180099553,180099554,180099555,180099556,",,,,"台北租屋,萬華租屋,店面出租,㊣三角窗【西門町】餐飲鑫賺旺舖",0,0,0,,,,0,none,price-hide,店面,13,https://hp1.591.com.tw/house/active/2020/05/05/158864081569270504_210x158.crop.jpg,仲介 林小姐,,台北市,萬華區,出租,rent,峨眉街㊣三角窗【西門町】餐飲鑫賺旺舖,store-ico,㊣三角窗【西門町】餐飲鑫賺旺舖,昨日瀏覽,元/月,9627463,台北市,萬華區,,
9601357,2790370,昆明街96巷武昌昆明【西門町】..,1,9601357,1,6,26313,0,20.0,"80,000",0,0,0,0,1,5,8,0,3天前,1595989147,1600046057,1,,0,"depart,advstore,market,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/07/29/159598945949652501_210x158.crop.jpg,8,570,0,1,2020-09-14 09:14:17,0,0,0,,,,,林榮昭,3,昆明街,96巷,,,,武昌昆明【西門町】鑫旺招財店舖,,,,3,樓層：1/3,"179543619,179543620,179543621,179543623,179543624,179543625,179543628,179543629,179543630,179543631,179543632,179543633,179544290,179544561,179544644,",,,,"台北租屋,萬華租屋,店面出租,武昌昆明【西門町】鑫旺招財店舖",0,0,0,,,,0,none,price-hide,店面,15,https://hp1.591.com.tw/house/active/2020/07/29/159598945949652501_210x158.crop.jpg,仲介 林榮昭,,台北市,萬華區,出租,rent,昆明街96巷武昌昆明【西門町】鑫旺招財店舖,store-ico,武昌昆明【西門町】鑫旺招財店舖,昨日瀏覽,元/月,9601357,台北市,萬華區,,
9592180,2790370,懷寧街開封懷寧【北車站前】鑫..,1,9592180,1,1,25858,0,15.0,"77,000",0,0,2,1599237280,1,5,1,0,3天前,1595992438,1600046047,0,,0,"depart,advstore","trabus,balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/06/12/159195451087813907_210x158.crop.jpg,5,454,0,1,2020-09-14 09:14:07,0,0,0,,,,,廖經理,3,懷寧街,,,,,開封懷寧【北車站前】鑫隆招財旺舖,,,,3,樓層：1/3,"179345601,179345602,179345603,179345604,179345605,179345606,179345607,179345608,179345609,179345610,179345611,179345612,179345613,179345614,179345615,",,,,"台北租屋,中正租屋,店面出租,開封懷寧【北車站前】鑫隆招財旺舖",0,0,0,,,,0,none,price-hide,店面,15,https://hp2.591.com.tw/house/active/2020/06/12/159195451087813907_210x158.crop.jpg,仲介 廖經理,,台北市,中正區,出租,rent,懷寧街開封懷寧【北車站前】鑫隆招財旺舖,store-ico,開封懷寧【北車站前】鑫隆招財旺舖,昨日瀏覽,元/月,9592180,台北市,中正區,,
9583702,2790370,內江街昆明內江【西門町..,1,9583702,1,6,26297,0,13.0,"60,000",0,1,0,1599063404,1,5,1,0,3天前,1596780287,1600046041,0,,0,"depart,advstore,market,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/07/27/159581491616897905_210x158.crop.jpg,7,492,0,1,2020-09-14 17:38:43,0,0,0,,,,,林先生,3,內江街,,,,,昆明內江【西門町】餐飲鑫隆旺舖,,,,4,樓層：1/4,"179341207,179341196,179341194,179341195,179341199,179341197,179341198,179341201,179341202,179341203,179341204,179341206,",,,,"台北租屋,萬華租屋,店面出租,昆明內江【西門町】餐飲鑫隆旺舖",0,0,0,,,,1,,price-hide,店面,12,https://hp2.591.com.tw/house/active/2020/07/27/159581491616897905_210x158.crop.jpg,仲介 林先生,,台北市,萬華區,出租,rent,內江街昆明內江【西門町】餐飲鑫隆旺舖,store-ico,昆明內江【西門町】餐飲鑫隆旺舖,昨日瀏覽,元/月,9583702,台北市,萬華區,,
9583661,2790370,西寧南路㊣徒步區【西門町】鑫..,1,9583661,1,6,26307,0,5.0,"98,000",0,0,0,0,1,5,8,0,3天前,1595581199,1600046036,1,,0,"depart,advstore,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/07/24/159558161228397105_210x158.crop.jpg,7,420,0,1,2020-09-14 09:13:56,0,0,0,,,,,林榮昭,3,西寧南路,,,,,㊣徒步區【西門町】鑫隆精品靚店,,,,10,樓層：1/10,"179146757,179146804,179146746,179146732,179146755,179146731,179146774,179146782,179146785,179146788,179146787,",,,,"台北租屋,萬華租屋,店面出租,㊣徒步區【西門町】鑫隆精品靚店",0,0,0,,,,0,none,price-hide,店面,11,https://hp1.591.com.tw/house/active/2020/07/24/159558161228397105_210x158.crop.jpg,仲介 林榮昭,,台北市,萬華區,出租,rent,西寧南路㊣徒步區【西門町】鑫隆精品靚店,store-ico,㊣徒步區【西門町】鑫隆精品靚店,昨日瀏覽,元/月,9583661,台北市,萬華區,,
9516761,2790370,小西街基河大南【士林夜市】金..,1,9516761,1,8,25434,0,32.0,"66,000",0,0,0,0,1,5,8,0,3天前,1594347338,1600046027,1,,0,"advstore,market,night,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/02/20/158216572858926903_210x158.crop.jpg,7,494,0,99,2020-09-14 09:13:47,0,0,0,,,,,李先生,3,小西街,,,,,基河大南【士林夜市】金鑽全棟透天店面,,,,2,樓層：整棟/2,"177628504,177628505,177628506,177628507,177628508,177628509,177628510,177628511,",,,,"台北租屋,士林租屋,店面出租,基河大南【士林夜市】金鑽全棟透天店面",0,0,0,,,,0,none,price-hide,店面,8,https://hp1.591.com.tw/house/active/2020/02/20/158216572858926903_210x158.crop.jpg,仲介 李先生,,台北市,士林區,出租,rent,小西街基河大南【士林夜市】金鑽全棟透天店面,store-ico,基河大南【士林夜市】金鑽全棟透天店面,昨日瀏覽,元/月,9516761,台北市,士林區,,
9416657,2790370,漢口街二段武昌誠品【西門町】..,1,9416657,1,6,26338,0,20.0,"120,000",0,0,0,0,1,5,2,0,10小時內,1592462972,1600239782,1,,0,"depart,advstore,park,school","balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/06/19/159253325370995509_210x158.crop.jpg,9,614,0,1,2020-09-16 15:03:05,27327,0,0,,,,,廖經理,3,漢口街二段,,,,,武昌誠品【西門町】餐飲鑫隆角店,西門大亨,,,10,樓層：1/10,"175550530,175550533,175550581,175550537,175550531,175550534,175550543,",,,,"台北租屋,萬華租屋,店面出租,武昌誠品【西門町】餐飲鑫隆角店",0,0,0,,,,0,none,price-hide,店面,7,https://hp2.591.com.tw/house/active/2020/06/19/159253325370995509_210x158.crop.jpg,仲介 廖經理,,台北市,萬華區,出租,rent,漢口街二段武昌誠品【西門町】餐飲鑫隆角店,store-ico,武昌誠品【西門町】餐飲鑫隆角店,昨日瀏覽,元/月,9416657,台北市,萬華區,,
9523755,1145095,南京西路南京西路VS重慶北路口..,1,9523755,1,2,25586,0,70.0,"120,000",0,0,0,0,1,5,1,0,3天前,1596926404,1600045908,0,,0,,"balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/07/11/159445684507808047_210x158.crop.jpg,9,786,0,99,2020-09-14 09:11:48,0,0,0,,,,,廖先生,2,南京西路,,,131號,,南京西路VS重慶北路口金店面全棟出租,,,,4,樓層：整棟/4,"177801045,177801046,177801194,",,,,"台北租屋,大同租屋,店面出租,南京西路VS重慶北路口金店面全棟出租",0,0,0,,,,0,none,price-hide,店面,3,https://hp2.591.com.tw/house/active/2020/07/11/159445684507808047_210x158.crop.jpg,代理人 廖先生,,台北市,大同區,出租,rent,南京西路南京西路VS重慶北路口金店面全棟出租,store-ico,南京西路VS重慶北路口金店面全棟出租,昨日瀏覽,元/月,9523755,台北市,大同區,,
9731514,26933,內湖路三段191巷三角精裝店辦..,1,9731514,1,10,25869,0,40.0,"42,000",0,0,0,1574836466,1,5,8,0,3天前,1598351026,1600045868,1,,0,"advstore,market,park","trabus,balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/08/25/159834995686825103_210x158.crop.jpg,35,330,0,1,2020-09-14 09:11:08,0,0,0,,,,,吳麗玲,3,內湖路三段,191巷,,11號,,三角精裝店辦兩用(臨公園*中信房屋吳麗玲,,,,5,樓層：1/5,"182421454,182421455,182421456,182421457,182421458,182421459,182421460,182421461,182421462,182421463,182421464,182421465,182421466,182421467,",,,,"台北租屋,內湖租屋,店面出租,三角精裝店辦兩用(臨公園*中信房屋吳麗玲",0,0,0,,,,0,none,price-hide,店面,14,https://hp1.591.com.tw/house/active/2020/08/25/159834995686825103_210x158.crop.jpg,仲介 吳麗玲,,台北市,內湖區,出租,rent,內湖路三段191巷三角精裝店辦兩用(臨公園*中信房屋吳麗玲,store-ico,三角精裝店辦兩用(臨公園*中信房屋吳麗玲,昨日瀏覽,元/月,9731514,台北市,內湖區,,
9694953,2187782,博愛路博愛特區黃金店面,1,9694953,1,1,25832,0,104.9,"200,000",0,0,0,0,1,5,3,0,3天前,1599094225,1600043553,0,,0,"depart,advstore,market,night,park,school,hospital","landpost,trabus,balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2019/01/24/154830911672496404_210x158.crop.jpg,7,327,0,99,2020-09-14 08:32:33,164318,0,0,,,,,林先生,1,博愛路,,,,,博愛特區黃金店面,博愛特區,,,3,樓層：整棟/3,"181598613,181598603,181598605,181598607,181599404,181599423,",,,,"台北租屋,中正租屋,店面出租,博愛特區黃金店面",0,0,0,,,,0,none,price-hide,店面,6,https://hp1.591.com.tw/house/active/2019/01/24/154830911672496404_210x158.crop.jpg,屋主 林先生,,台北市,中正區,出租,rent,博愛路博愛特區黃金店面,store-ico,博愛特區黃金店面,昨日瀏覽,元/月,9694953,台北市,中正區,,
9723465,1334826,雙全街新北投薇閣雙店面,1,9723465,1,9,26152,0,31.4,"32,000",0,0,0,1597989850,1,5,1,0,3天前,1598233020,1600042870,1,,0,"advstore,park,school","balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/05/25/159039056271677600_210x158.crop.jpg,20,496,0,1,2020-09-14 08:21:10,0,0,0,,,,,林小姐,3,雙全街,,,,,新北投薇閣雙店面,,,,3,樓層：1/3,"182241152,182241153,182241154,182241155,182241156,182241157,",,,,"台北租屋,北投租屋,店面出租,新北投薇閣雙店面",0,0,0,,,,0,none,price-hide,店面,6,https://hp2.591.com.tw/house/active/2020/05/25/159039056271677600_210x158.crop.jpg,仲介 林小姐,,台北市,北投區,出租,rent,雙全街新北投薇閣雙店面,store-ico,新北投薇閣雙店面,昨日瀏覽,元/月,9723465,台北市,北投區,,
9615637,1557324,紹興南街近三軍總醫院台北門診中心一樓店舖,1,9615637,1,1,25827,0,5.0,"15,000",0,0,0,0,0,5,8,0,3天前,1600042484,1600042484,0,,0,"advstore,park,school,hospital","landpost,balcony_1,all_sex",0,0,0,https://www.591.com.tw/images/index/house/newVersion/noImgBigNew.png,35,1037,0,1,2020-09-14 08:14:44,0,0,0,,,,,楊先生,1,紹興南街,,,18號,,近三軍總醫院台北門診中心一樓店舖,,,,1,樓層：1/1,",",,,,"台北租屋,中正租屋,店面出租,近三軍總醫院台北門診中心一樓店舖",0,0,0,,,,0,none,price-hide,店面,0,https://www.591.com.tw/images/index/house/newVersion/noImgBigNew.png,屋主 楊先生,,台北市,中正區,出租,rent,紹興南街近三軍總醫院台北門診中心一樓店舖,store-ico,近三軍總醫院台北門診中心一樓店舖,昨日瀏覽,元/月,9615637,台北市,中正區,,
9757870,593132,長安東路一段無敵三角窗旺舖,1,9757870,1,3,25719,0,25.0,"88,000",0,0,0,0,1,5,2,0,3天前,1600042484,1600042399,0,,0,,"balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/09/01/159891722076076633_210x158.crop.jpg,8,263,0,1,2020-09-14 08:14:44,0,0,0,,,,,范小姐,2,長安東路一段,,,19號,,無敵三角窗旺舖,,,,12,樓層：1/12,"183007862,183007863,183007864,",,,,"台北租屋,中山租屋,店面出租,無敵三角窗旺舖",0,0,0,,,,0,none,price-hide,店面,3,https://hp2.591.com.tw/house/active/2020/09/01/159891722076076633_210x158.crop.jpg,代理人 范小姐,,台北市,中山區,出租,rent,長安東路一段無敵三角窗旺舖,store-ico,無敵三角窗旺舖,昨日瀏覽,元/月,9757870,台北市,中山區,,
9619970,2489819,忠孝東路四段553巷忠孝東路四..,1,9619970,1,7,26215,0,47.0,"102,000",0,0,0,0,1,5,2,0,3天前,1599618653,1600040143,0,,0,"depart,advstore,park,school","landpost,balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/08/14/159741202614878130_210x158.crop.jpg,11,727,0,1,2020-09-14 07:35:43,0,0,0,,,,,張先生,1,忠孝東路四段,553巷,,,,忠孝東路四段,,,,7,樓層：1/7,"181347025,182900547,",,,,"台北租屋,信義租屋,店面出租,忠孝東路四段",0,0,0,,,,0,none,price-hide,店面,3,https://hp2.591.com.tw/house/active/2020/08/14/159741202614878130_210x158.crop.jpg,屋主 張先生,,台北市,信義區,出租,rent,忠孝東路四段553巷忠孝東路四段,store-ico,忠孝東路四段,昨日瀏覽,元/月,9619970,台北市,信義區,,
9641327,222032,羅斯福路四段公館師大商..,1,9641327,1,12,25993,0,20.0,"29,000",0,1,1,1599312525,1,5,1,0,3天前,1600036361,1600036361,0,,0,,"balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/08/06/159668535002792855_210x158.crop.jpg,43,1561,0,1,2020-09-14 06:32:41,0,0,0,,,,,陳太太,2,羅斯福路四段,,,228號,,公館師大商圈,,,,4,樓層：1/4,"180384050,180384052,180384054,180384058,180384064,184384158,184384159,184384160,184384161,184384162,184384163,184384165,184384166,184384335,184384336,",,,,"台北租屋,文山租屋,店面出租,公館師大商圈",0,0,0,,,,1,,price-hide,店面,15,https://hp1.591.com.tw/house/active/2020/08/06/159668535002792855_210x158.crop.jpg,代理人 陳太太,,台北市,文山區,出租,rent,羅斯福路四段公館師大商圈,store-ico,公館師大商圈,昨日瀏覽,元/月,9641327,台北市,文山區,,
9569555,789953,寧夏路寧夏夜市金店面,1,9569555,1,2,25603,0,22.0,"200,000",0,0,0,0,1,5,1,0,3天前,1595991808,1600035698,1,,0,,"balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/04/20/158737824296042472_210x158.crop.jpg,7,407,0,1,2020-09-14 06:21:38,0,0,0,,,,,呂小姐,3,寧夏路,,,,,寧夏夜市金店面,,,,3,樓層：1/3,"178835866,178835867,178835868,178835869,178835870,178835871,178835872,178835873,",,,,"台北租屋,大同租屋,店面出租,寧夏夜市金店面",0,0,0,,,,0,none,price-hide,店面,8,https://hp2.591.com.tw/house/active/2020/04/20/158737824296042472_210x158.crop.jpg,仲介 呂小姐,,台北市,大同區,出租,rent,寧夏路寧夏夜市金店面,store-ico,寧夏夜市金店面,昨日瀏覽,元/月,9569555,台北市,大同區,,
9821080,2632070,景文街景美夜市黃金店面,1,9821080,1,12,25956,0,17.0,"26,000",0,0,0,0,1,5,8,0,3天前,1600021611,1600021611,1,,0,,"landpost,balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/09/14/160002141171926658_210x158.crop.jpg,55,244,0,1,2020-09-15 14:11:06,,0,0,,,,,林先生,1,景文街,,,82號,,景美夜市黃金店面,岳泰峰範,,,7,樓層：1/7,"184390901,184390902,184390903,184390904,184390905,184390906,184390907,184390908,184390909,184390910,184390911,184390912,184390913,184390914,184390915,",,,,"台北租屋,文山租屋,店面出租,景美夜市黃金店面",0,0,0,,,,0,none,price-hide,店面,15,https://hp1.591.com.tw/house/active/2020/09/14/160002141171926658_210x158.crop.jpg,屋主 林先生,,台北市,文山區,出租,rent,景文街景美夜市黃金店面,store-ico,景美夜市黃金店面,昨日瀏覽,元/月,9821080,台北市,文山區,,
9821070,1561177,成功路三段成功路近學區店面,1,9821070,1,10,25878,0,28.0,"49,000",0,0,0,0,1,5,1,0,3天前,1600020327,1600020327,1,,0,,"balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/08/20/159790922627964618_210x158.crop.jpg,25,123,0,1,2020-09-15 10:34:47,0,0,0,,,,,黃先生,3,成功路三段,,,,,成功路近學區店面,,,,7,樓層：1/7,"184390800,184390801,",,,,"台北租屋,內湖租屋,店面出租,成功路近學區店面",0,0,0,,,,0,none,price-hide,店面,2,https://hp1.591.com.tw/house/active/2020/08/20/159790922627964618_210x158.crop.jpg,仲介 黃先生,,台北市,內湖區,出租,rent,成功路三段成功路近學區店面,store-ico,成功路近學區店面,昨日瀏覽,元/月,9821070,台北市,內湖區,,
